time,Resources,Economy,Bureaucracy,Pollution
0.0,1.0,0.1,0.01,0.001
0.01,0.9999887972347195,0.1000113618224487,0.010002220277515675,0.0010096205980958553
0.02,0.9999775889380988,0.10002272730632944,0.010004441110140256,0.0010192423765258006
0.03,0.9999663751081146,0.1000340964530306,0.01000666249807517,0.0010288653356595918
0.04,0.9999551557424297,0.10004546926415589,0.010008884441553106,0.0010384894759242337
0.05,0.999943930839783,0.10005684574057089,0.01001110694069984,0.0010481147975495736
0.06,0.9999327003978239,0.10006822588388872,0.01001332999574951,0.001057741300964868
0.07,0.9999214644143408,0.10007960969562694,0.010015553606922337,0.0010673689865740824
0.08,0.9999102228871224,0.10009099717730309,0.010017777774438531,0.0010769978547811817
0.09,0.9998989758139569,0.10010238833043467,0.010020002498518308,0.0010866279059901314
0.1,0.9998877231926331,0.10011378315653924,0.010022227779381887,0.001096259140604897
0.11,0.9998764650209392,0.10012518165713433,0.01002445361724948,0.0011058915590294433
0.12,0.9998652012966638,0.10013658383373747,0.010026680012341301,0.0011155251616677359
0.13,0.9998539320175954,0.10014798968786619,0.01002890696487757,0.00112515994892374
0.14,0.9998426571815225,0.10015939922103803,0.0100311344750785,0.0011347959212014212
0.15,0.9998313767862336,0.10017081243477054,0.010033362543164306,0.0011444330789047443
0.16,0.9998200908295222,0.10018222933057785,0.010035591169354721,0.0011540714224367499
0.17,0.9998087993095516,0.10019364990972131,0.010037820353833462,0.0011637109521310876
0.18,0.9997975022244117,0.10020507417351283,0.010040050096791453,0.001173351668335301
0.19,0.9997861995719849,0.10021650212340569,0.01004228039843975,0.001182993571435708
0.2,0.999774891350154,0.1002279337608531,0.010044511258989405,0.001192636661818627
0.21,0.9997635775568015,0.10023936908730827,0.010046742678651473,0.0012022809398703758
0.22,0.9997522581898102,0.10025080810422446,0.010048974657637008,0.0012119264059772725
0.23,0.9997409332470626,0.10026225081305488,0.010051207196157064,0.001221573060525635
0.24,0.9997296027264414,0.10027369721525278,0.010053440294422698,0.0012312209039017814
0.25,0.9997182666258293,0.10028514731227138,0.01005567395264496,0.0012408699364920297
0.26,0.9997069249431089,0.10029660110556392,0.01005790817103491,0.0012505201586826982
0.27,0.9996955776761628,0.10030805859658362,0.010060142949803596,0.0012601715708601047
0.28,0.9996842248228737,0.10031951978678372,0.010062378289162077,0.0012698241734105673
0.29,0.99967286638109,0.10033098467764187,0.010064614189325471,0.0012794779667252476
0.3,0.9996615023486409,0.10034245327064951,0.010066850650511196,0.001289132951198036
0.31,0.9996501327233963,0.10035392556726896,0.010069087672931815,0.001298789127217054
0.32,0.9996387575032265,0.10036540156896238,0.010071325256799876,0.0013084464951703908
0.33,0.9996273766860014,0.10037688127719195,0.010073563402327915,0.0013181050554461355
0.34,0.9996159902695914,0.10038836469341983,0.010075802109728478,0.001327764808432378
0.35000000000000003,0.9996045982518663,0.10039985181910817,0.010078041379214106,0.0013374257545172076
0.36,0.9995932006306966,0.10041134265571915,0.01008028121099734,0.0013470878940887137
0.37,0.9995817974039521,0.10042283720471493,0.01008252160529072,0.0013567512275349857
0.38,0.9995703885695032,0.10043433546755767,0.010084762562306794,0.001366415755244113
0.39,0.99955897412522,0.10044583744570955,0.010087004082258098,0.0013760814776041853
0.4,0.9995475540689724,0.10045734314063273,0.010089246165357175,0.0013857483950032916
0.41000000000000003,0.9995361283978589,0.10046885255434096,0.010091488811908555,0.0013954165079388496
0.42,0.9995246971114191,0.10048036568710339,0.010093732021925823,0.001405085816562486
0.43,0.9995132602064698,0.10049188254113493,0.010095975795747053,0.0014147563214114843
0.44,0.9995018176808788,0.10050340311789935,0.010098220133585056,0.0014244280228742586
0.45,0.9994903695325128,0.10051492741886121,0.010100465035652774,0.0014341009213393694
0.46,0.9994789157592376,0.1005264554454858,0.010102710502163265,0.001443775017195524
0.47000000000000003,0.9994674563589182,0.10053798719923912,0.010104956533329715,0.0014534503108315764
0.48,0.999455991329418,0.10054952268158794,0.010107203129365434,0.0014631268026365262
0.49,0.9994445206685998,0.10056106189399977,0.010109450290483851,0.0014728044929995206
0.5,0.9994330443743252,0.10057260483794284,0.010111698016898523,0.0014824833823098525
0.51,0.9994215624444548,0.10058415151488613,0.010113946308823125,0.0014921634709569617
0.52,0.9994100748768483,0.10059570192629935,0.010116195166471461,0.0015018447593304345
0.53,0.9993985816693246,0.10060725607368115,0.010118444590062232,0.0015115272478254606
0.54,0.999387082819511,0.10061881395866763,0.01012069457983743,0.0015212109368638433
0.55,0.9993755783252204,0.100630375582762,0.010122945136016524,0.0015308958268416644
0.56,0.9993640681843005,0.10064194094744233,0.01012519625881473,0.0015405819181501421
0.5700000000000001,0.999352552394598,0.1006535100541875,0.010127447948447383,0.0015502692111806495
0.58,0.9993410309539587,0.10066508290447714,0.010129700205129957,0.0015599577063247151
0.59,0.9993295038602272,0.10067665949979167,0.010131953029078052,0.0015696474039740215
0.6,0.9993179711112471,0.1006882398416123,0.010134206420507403,0.0015793383045204074
0.61,0.9993064327048606,0.10069982393142103,0.010136460379633871,0.0015890304083558647
0.62,0.9992948886389091,0.10071141177070063,0.010138714906673452,0.0015987237158725425
0.63,0.9992833389112329,0.10072300336093465,0.010140970001842269,0.0016084182274627423
0.64,0.999271783519671,0.10073459870360743,0.010143225665356576,0.0016181139435189234
0.65,0.9992602224620616,0.1007461978002041,0.010145481897432761,0.0016278108644336966
0.66,0.9992486557362413,0.10075780065221054,0.01014773869828734,0.0016375089905998315
0.67,0.9992370833400464,0.10076940726111347,0.010149996068136958,0.0016472083224102494
0.68,0.9992255052713112,0.10078101762840033,0.010152254007198392,0.0016569088602580281
0.6900000000000001,0.9992139215278695,0.10079263175555939,0.010154512515688555,0.0016666106045364001
0.7000000000000001,0.9992023321075538,0.10080424964407968,0.010156771593824483,0.0016763135556387531
0.71,0.9991907370081957,0.10081587129545101,0.010159031241823347,0.0016860177139586287
0.72,0.9991791362276256,0.10082749671116399,0.010161291459902444,0.0016957230798897245
0.73,0.9991675297636724,0.10083912589271,0.010163552248279207,0.0017054296538258928
0.74,0.9991559176141647,0.10085075884158122,0.0101658136071712,0.0017151374361611409
0.75,0.9991442997769292,0.10086239555927057,0.01016807553679611,0.0017248464272896303
0.76,0.9991326762497921,0.10087403604727178,0.010170338037371763,0.0017345566276056785
0.77,0.9991210470305782,0.1008856803070794,0.010172601109116114,0.0017442680375037573
0.78,0.9991094121171114,0.10089732834018869,0.010174864752247242,0.0017539806573784933
0.79,0.9990977715072142,0.10090898014809575,0.010177128966983367,0.0017636944876246686
0.8,0.9990861251987083,0.10092063573229744,0.010179393753542832,0.00177340952863722
0.81,0.9990744731894142,0.10093229509429139,0.010181659112144114,0.0017831257808112388
0.8200000000000001,0.9990628154771513,0.10094395823557605,0.01018392504300582,0.0017928432445419719
0.8300000000000001,0.9990511520597378,0.1009556251576506,0.010186191546346684,0.001802561920224821
0.84,0.9990394829349911,0.10096729586201504,0.010188458622385576,0.0018122818082553422
0.85,0.9990278081007272,0.10097897035017017,0.010190726271341497,0.001822002909029247
0.86,0.9990161275547611,0.10099064862361753,0.010192994493433574,0.0018317252229424021
0.87,0.9990044412949068,0.10100233068385946,0.010195263288881068,0.0018414487503908288
0.88,0.9989927493189771,0.10101401653239908,0.010197532657903368,0.001851173491770703
0.89,0.9989810516247837,0.10102570617074032,0.010199802600719995,0.0018608994474783556
0.9,0.9989693482101373,0.10103739960038782,0.010202073117550604,0.0018706266179102735
0.91,0.9989576390728474,0.1010490968228471,0.010204344208614975,0.0018803550034630972
0.92,0.9989459242107225,0.10106079783962439,0.010206615874133022,0.001890084604533623
0.93,0.9989342036215698,0.10107250265222674,0.010208888114324787,0.0018998154215188016
0.9400000000000001,0.9989224773031957,0.10108421126216195,0.010211160929410447,0.001909547454815739
0.9500000000000001,0.9989107452534054,0.10109592367093864,0.010213434319610306,0.0019192807048216956
0.96,0.9988990074700029,0.10110763988006619,0.010215708285144799,0.0019290151719340877
0.97,0.9988872639507912,0.10111935989105476,0.010217982826234493,0.0019387508565504856
0.98,0.998875514693572,0.10113108370541532,0.010220257943100086,0.0019484877590686153
0.99,0.9988637596961464,0.10114281132465958,0.010222533635962405,0.0019582258798863566
1.0,0.9988519989563138,0.10115454275030006,0.010224809905042407,0.0019679652194017454
1.01,0.9988402324718729,0.10116627798385006,0.010227086750561182,0.001977705778012973
1.02,0.9988284602406212,0.10117801702682368,0.010229364172739952,0.001987447556118383
1.03,0.9988166822603551,0.10118975988073575,0.010231642171800063,0.001997190554116477
1.04,0.99880489852887,0.10120150654710194,0.010233920747963,0.0020069347724059093
1.05,0.9987931090439599,0.10121325702743868,0.01023619990145037,0.002016680211385491
1.06,0.9987813138034181,0.10122501132326317,0.01023847963248392,0.0020264268714541866
1.07,0.9987695128050365,0.1012367694360934,0.010240759941285519,0.002036174753011116
1.08,0.9987577060466061,0.10124853136744817,0.010243040828077171,0.002045923856455555
1.09,0.9987458935259166,0.10126029711884703,0.010245322293081012,0.0020556741821869326
1.1,0.9987340752407569,0.1012720666918103,0.010247604336519308,0.0020654257306048345
1.11,0.9987222511889144,0.10128384008785914,0.01024988695861445,0.0020751785021089993
1.12,0.9987104213681759,0.10129561730851544,0.010252170159588967,0.002084932497099323
1.1300000000000001,0.9986985857763268,0.10130739835530189,0.010254453939665514,0.002094687715975854
1.1400000000000001,0.9986867444111512,0.10131918322974197,0.010256738299066882,0.002104444159138798
1.1500000000000001,0.9986748972704327,0.10133097193335992,0.010259023238015984,0.002114201826988514
1.16,0.9986630443519533,0.10134276446768081,0.010261308756735872,0.002123960719925516
1.17,0.998651185653494,0.10135456083423043,0.010263594855449726,0.0021337208383504745
1.18,0.9986393211728348,0.1013663610345354,0.010265881534380853,0.0021434821826642136
1.19,0.9986274509077547,0.10137816507012311,0.010268168793752695,0.0021532447532677116
1.2,0.9986155748560314,0.10138997294252171,0.010270456633788824,0.002163008550562104
1.21,0.9986036930154415,0.10140178465326018,0.01027274505471294,0.0021727735749486783
1.22,0.9985918053837607,0.10141360020386823,0.010275034056748877,0.00218253982682888
1.23,0.9985799119587634,0.10142541959587639,0.010277323640120599,0.002192307306604308
1.24,0.9985680127382229,0.10143724283081595,0.010279613805052197,0.0022020760146767154
1.25,0.9985561077199119,0.10144906991021901,0.010281904551767897,0.002211845951448012
1.26,0.9985441969016011,0.10146090083561844,0.010284195880492055,0.0022216171173202615
1.27,0.998532280281061,0.10147273560854786,0.010286487791449155,0.0022313895126956818
1.28,0.9985203578560604,0.10148457423054172,0.010288780284863816,0.002241163137976648
1.29,0.9985084296243674,0.10149641670313524,0.010291073360960782,0.002250937993565687
1.3,0.9984964955837486,0.10150826302786439,0.010293367019964934,0.002260714079865484
1.31,0.9984845557319698,0.10152011320626597,0.010295661262101276,0.002270491397278877
1.32,0.9984726100667958,0.10153196723987755,0.01029795608759495,0.002280269946208859
1.33,0.9984606585859899,0.10154382513023745,0.010300251496671227,0.0022900497270585784
1.34,0.9984487012873147,0.10155568687888482,0.010302547489555502,0.002299830740231339
1.35,0.9984367381685314,0.10156755248735955,0.010304844066473312,0.002309612986130599
1.36,0.9984247692274004,0.10157942195720235,0.010307141227650314,0.002319396465159972
1.37,0.9984127944616809,0.10159129528995468,0.010309438973312303,0.0023291811777232246
1.3800000000000001,0.9984008138691307,0.10160317248715882,0.010311737303685202,0.002338967124224281
1.3900000000000001,0.998388827447507,0.10161505355035778,0.01031403621899506,0.0023487543050672195
1.4000000000000001,0.9983768351945655,0.10162693848109541,0.010316335719468068,0.0023585427206562724
1.41,0.9983648371080612,0.10163882728091632,0.010318635805330535,0.0023683323713958276
1.42,0.9983528331857476,0.10165071995136586,0.01032093647680891,0.0023781232576904282
1.43,0.9983408234253773,0.10166261649399025,0.010323237734129766,0.0023879153799447723
1.44,0.9983288078247019,0.10167451691033641,0.010325539577519815,0.0023977087385637116
